marker,phase,note,lsl_time,unix_time,psychopy_time
CONFOUND_REPORT_TARGET_1_AFTER_WASHOUT_2_END,TARGET_1_AFTER_WASHOUT_2_CONFOUND_REPORT,"{""boundary"": ""Subjective confound report is a covariate/veto aid, not proof of mechanism."", ""branch_label"": ""Target"", ""is_override"": false, ""notes"": {""audio_video_sync"": ""none"", ""cue_legibility"": ""none"", ""external_noise"": ""none""}, ""phase_name"": ""TARGET_1_AFTER_WASHOUT_2"", ""ratings"": {""AudioComprehensionDifficulty"": 2, ""AudioVideoSyncProblem"": 2, ""CueBlurOrSmallness"": 2, ""ExternalNoiseIntrusion"": 2, ""EyeStrainOrSquint"": 2, ""SpeakerVolumeDifficulty"": 2}, ""schema"": ""PRAYCG2_0_branch_confound_detail_report_v1""}",34426.2067731,1787051964.5616176,1046.2776444000046
PROCEED_PROMPT_START,CONTEXTUAL_OVERRIDE_1,CONTEXTUAL_OVERRIDE_1_INSTRUCTION,34426.2068168,1787051964.5616176,1046.2776857999997
PROCEED_PROMPT_CONTEXTUAL_OVERRIDE_1_START,CONTEXTUAL_OVERRIDE_1,CONTEXTUAL_OVERRIDE_1_INSTRUCTION,34426.2068399,1787051964.5616176,1046.2777062000023
CONTEXTUAL_OVERRIDE_1_INSTRUCTION_START,CONTEXTUAL_OVERRIDE_1,,34426.2068596,1787051964.5616176,1046.2777252000014
CONTEXTUAL_OVERRIDE_1_INSTRUCTION_END,CONTEXTUAL_OVERRIDE_1,,34429.3638635,1787051967.7185848,1049.434752000001
PROCEED_PROMPT_CONTEXTUAL_OVERRIDE_1_END,CONTEXTUAL_OVERRIDE_1,CONTEXTUAL_OVERRIDE_1_INSTRUCTION,34429.3639846,1787051967.7185848,1049.4348542000007
PROCEED_PROMPT_END,CONTEXTUAL_OVERRIDE_1,CONTEXTUAL_OVERRIDE_1_INSTRUCTION,34429.3640135,1787051967.7185848,1049.4348806000053
CONTEXTUAL_OVERRIDE_1_PROCEED_CONFIRMED_BEFORE_STILLNESS,CONTEXTUAL_OVERRIDE_1,,34429.364037,1787051967.7185848,1049.4349040000016
RETURN_TO_STILLNESS_START,CONTEXTUAL_OVERRIDE_1_PRE_START_STILLNESS,duration_sec=8.000;reason=after_override_instruction_proceed_before_override_video,34429.3640623,1787051967.7185848,1049.4349290000027
RETURN_TO_STILLNESS_CONTEXTUAL_OVERRIDE_1_PRE_START_STILLNESS_START,CONTEXTUAL_OVERRIDE_1_PRE_START_STILLNESS,duration_sec=8.000;reason=after_override_instruction_proceed_before_override_video,34429.3640831,1787051967.7185848,1049.4349493000045
RETURN_TO_STILLNESS_CONTEXTUAL_OVERRIDE_1_PRE_START_STILLNESS_END,CONTEXTUAL_OVERRIDE_1_PRE_START_STILLNESS,duration_sec=8.000;reason=after_override_instruction_proceed_before_override_video,34437.3722561,1787051975.7262204,1057.443144500001
RETURN_TO_STILLNESS_END,CONTEXTUAL_OVERRIDE_1_PRE_START_STILLNESS,duration_sec=8.000;reason=after_override_instruction_proceed_before_override_video,34437.3723513,1787051975.7262204,1057.4432224000047
CONTEXTUAL_OVERRIDE_1_EXPECTED_SUM_354,CONTEXTUAL_OVERRIDE_1,,34437.3724115,1787051975.7262204,1057.443281400003
CONTEXTUAL_OVERRIDE_1_LOAD_OK,CONTEXTUAL_OVERRIDE_1,C:\Users\hoytb\Desktop\Field of dreams\1.8prep\Fieldofdreams1_8_MediaPrep_v1_7A_20260817_210857\stimulus_override_cued_Fieldofdreams1_8_v1_7A.mp4,34437.3725797,1787051975.7262204,1057.4434536000044
CONTEXTUAL_OVERRIDE_1_MOVIE_DRAW_SIZE_1925x1083,CONTEXTUAL_OVERRIDE_1,,34437.4842976,1787051975.83916,1057.5551987
CONTEXTUAL_OVERRIDE_1_START,CONTEXTUAL_OVERRIDE_1,,34437.5372513,1787051975.8922653,1057.6081532000026
CONTEXTUAL_OVERRIDE_1_ANCHOR_EVENTS_SCHEDULED_N_49,CONTEXTUAL_OVERRIDE_1,,34437.5374845,1787051975.8922653,1057.608358000005
CONTEXTUAL_OVERRIDE_1_CUE_001_VALUE_8_START,CONTEXTUAL_OVERRIDE_1,t=4.251,34441.7893708,1787051980.1431131,1061.860254900006
CONTEXTUAL_OVERRIDE_1_CUE_001_VALUE_8_END,CONTEXTUAL_OVERRIDE_1,t=5.101,34442.639345,1787051980.994344,1062.7102295000004
CONTEXTUAL_OVERRIDE_1_CUE_002_VALUE_9_START,CONTEXTUAL_OVERRIDE_1,t=7.251,34444.7893614,1787051983.1432786,1064.8602466000011
CONTEXTUAL_OVERRIDE_1_CUE_002_VALUE_9_END,CONTEXTUAL_OVERRIDE_1,t=8.101,34445.6394021,1787051983.9935637,1065.7102875000055
CONTEXTUAL_OVERRIDE_1_CUE_003_VALUE_1_START,CONTEXTUAL_OVERRIDE_1,t=10.251,34447.7894166,1787051986.1432219,1067.8603003000026
CONTEXTUAL_OVERRIDE_1_CUE_003_VALUE_1_END,CONTEXTUAL_OVERRIDE_1,t=11.101,34448.6393853,1787051986.994011,1068.7102715
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A1_PRE_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34449.0685881,1787051987.4224658,1069.1394734999994
CONTEXTUAL_OVERRIDE_1_CUE_004_VALUE_7_START,CONTEXTUAL_OVERRIDE_1,t=13.251,34450.7893496,1787051989.1441164,1070.8602353000024
CONTEXTUAL_OVERRIDE_1_CUE_004_VALUE_7_END,CONTEXTUAL_OVERRIDE_1,t=14.101,34451.6393979,1787051989.9944024,1071.710282800006
CONTEXTUAL_OVERRIDE_1_CUE_005_VALUE_7_START,CONTEXTUAL_OVERRIDE_1,t=16.251,34453.7894288,1787051992.1441815,1073.8603131000054
CONTEXTUAL_OVERRIDE_1_CUE_005_VALUE_7_END,CONTEXTUAL_OVERRIDE_1,t=17.101,34454.6393401,1787051992.9932413,1074.710224100003
CONTEXTUAL_OVERRIDE_1_CUE_006_VALUE_3_START,CONTEXTUAL_OVERRIDE_1,t=19.251,34456.7893592,1787051995.143991,1076.8602438000016
CONTEXTUAL_OVERRIDE_1_CUE_006_VALUE_3_END,CONTEXTUAL_OVERRIDE_1,t=20.101,34457.6394699,1787051995.9944034,1077.7103549000021
CONTEXTUAL_OVERRIDE_1_CUE_007_VALUE_8_START,CONTEXTUAL_OVERRIDE_1,t=22.251,34459.7894204,1787051998.1441197,1079.8603065999996
CONTEXTUAL_OVERRIDE_1_CUE_007_VALUE_8_END,CONTEXTUAL_OVERRIDE_1,t=23.101,34460.6393325,1787051998.9943242,1080.710218500004
CONTEXTUAL_OVERRIDE_1_CUE_008_VALUE_4_START,CONTEXTUAL_OVERRIDE_1,t=25.251,34462.7893733,1787052001.143973,1082.8602581000014
CONTEXTUAL_OVERRIDE_1_CUE_008_VALUE_4_END,CONTEXTUAL_OVERRIDE_1,t=26.101,34463.6393656,1787052001.9937482,1083.7102505000003
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A1_PEAK_SEARCH_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34464.0685066,1787052002.4233694,1084.139390700002
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A1_POINT,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34464.0686082,1787052002.4233694,1084.139479700003
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A1_PRE_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34464.0686415,1787052002.4233694,1084.139509200002
CONTEXTUAL_OVERRIDE_1_CUE_009_VALUE_9_START,CONTEXTUAL_OVERRIDE_1,t=28.251,34465.7894442,1787052004.1444342,1085.860330100004
CONTEXTUAL_OVERRIDE_1_CUE_009_VALUE_9_END,CONTEXTUAL_OVERRIDE_1,t=29.101,34466.6393669,1787052004.9938045,1086.710252200006
CONTEXTUAL_OVERRIDE_1_CUE_010_VALUE_5_START,CONTEXTUAL_OVERRIDE_1,t=31.251,34468.7893827,1787052007.1437554,1088.8602672000052
CONTEXTUAL_OVERRIDE_1_CUE_010_VALUE_5_END,CONTEXTUAL_OVERRIDE_1,t=32.101,34469.6392983,1787052007.994231,1089.7101842000047
CONTEXTUAL_OVERRIDE_1_CUE_011_VALUE_1_START,CONTEXTUAL_OVERRIDE_1,t=34.251,34471.7893761,1787052010.1435747,1091.8602609000009
CONTEXTUAL_OVERRIDE_1_CUE_011_VALUE_1_END,CONTEXTUAL_OVERRIDE_1,t=35.101,34472.639349,1787052010.9932346,1092.7102359000055
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A1_PEAK_SEARCH_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34474.0685283,1787052012.42313,1094.1394122000056
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A1_THETA_CARRYOVER_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34474.0686313,1787052012.42313,1094.1395021999997
CONTEXTUAL_OVERRIDE_1_CUE_012_VALUE_4_START,CONTEXTUAL_OVERRIDE_1,t=37.251,34474.789313,1787052013.1444292,1094.8601993000048
CONTEXTUAL_OVERRIDE_1_CUE_012_VALUE_4_END,CONTEXTUAL_OVERRIDE_1,t=38.101,34475.6396187,1787052013.9943542,1095.7105031000028
CONTEXTUAL_OVERRIDE_1_CUE_013_VALUE_10_START,CONTEXTUAL_OVERRIDE_1,t=40.251,34477.7893738,1787052016.1439328,1097.860258700006
CONTEXTUAL_OVERRIDE_1_CUE_013_VALUE_10_END,CONTEXTUAL_OVERRIDE_1,t=41.101,34478.6393494,1787052016.993554,1098.7102341000063
CONTEXTUAL_OVERRIDE_1_CUE_014_VALUE_10_START,CONTEXTUAL_OVERRIDE_1,t=43.251,34480.7893699,1787052019.1441367,1100.8602553000019
CONTEXTUAL_OVERRIDE_1_CUE_014_VALUE_10_END,CONTEXTUAL_OVERRIDE_1,t=44.101,34481.6393657,1787052019.993224,1101.7102520000044
CONTEXTUAL_OVERRIDE_1_CUE_015_VALUE_6_START,CONTEXTUAL_OVERRIDE_1,t=46.251,34483.7893973,1787052022.1434112,1103.8602836000064
CONTEXTUAL_OVERRIDE_1_CUE_015_VALUE_6_END,CONTEXTUAL_OVERRIDE_1,t=47.101,34484.6393678,1787052022.9942722,1104.7102539000043
CONTEXTUAL_OVERRIDE_1_CUE_016_VALUE_6_START,CONTEXTUAL_OVERRIDE_1,t=49.251,34486.789454,1787052025.1432,1106.860339400002
CONTEXTUAL_OVERRIDE_1_CUE_016_VALUE_6_END,CONTEXTUAL_OVERRIDE_1,t=50.101,34487.6394115,1787052025.9937208,1107.7102956000017
CONTEXTUAL_OVERRIDE_1_CUE_017_VALUE_4_START,CONTEXTUAL_OVERRIDE_1,t=52.251,34489.7893118,1787052028.1435912,1109.8601954000042
CONTEXTUAL_OVERRIDE_1_CUE_017_VALUE_4_END,CONTEXTUAL_OVERRIDE_1,t=53.101,34490.6393897,1787052028.9933527,1110.7102756000022
CONTEXTUAL_OVERRIDE_1_CUE_018_VALUE_6_START,CONTEXTUAL_OVERRIDE_1,t=55.251,34492.78932,1787052031.143345,1112.8602065000014
CONTEXTUAL_OVERRIDE_1_CUE_018_VALUE_6_END,CONTEXTUAL_OVERRIDE_1,t=56.101,34493.6393513,1787052031.9931183,1113.7102369999993
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A1_THETA_CARRYOVER_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A1"", ""anchor_time_sec"": 26.53, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34494.0685161,1787052032.4234395,1114.1394007000054
CONTEXTUAL_OVERRIDE_1_CUE_019_VALUE_3_START,CONTEXTUAL_OVERRIDE_1,t=58.251,34495.7894026,1787052034.144094,1115.8602879000027
CONTEXTUAL_OVERRIDE_1_CUE_019_VALUE_3_END,CONTEXTUAL_OVERRIDE_1,t=59.101,34496.6393453,1787052034.9930437,1116.7102292000054
CONTEXTUAL_OVERRIDE_1_CUE_020_VALUE_4_START,CONTEXTUAL_OVERRIDE_1,t=61.251,34498.7893434,1787052037.1443872,1118.860229900005
CONTEXTUAL_OVERRIDE_1_CUE_020_VALUE_4_END,CONTEXTUAL_OVERRIDE_1,t=62.101,34499.6393566,1787052037.9931655,1119.7102422000025
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A2_PRE_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34500.539381,1787052038.8943868,1120.610266900003
CONTEXTUAL_OVERRIDE_1_CUE_021_VALUE_7_START,CONTEXTUAL_OVERRIDE_1,t=64.251,34501.7894284,1787052040.1438377,1121.8603126000016
CONTEXTUAL_OVERRIDE_1_CUE_021_VALUE_7_END,CONTEXTUAL_OVERRIDE_1,t=65.101,34502.6393337,1787052040.9940982,1122.7102176000044
CONTEXTUAL_OVERRIDE_1_CUE_022_VALUE_5_START,CONTEXTUAL_OVERRIDE_1,t=67.251,34504.789433,1787052043.1441052,1124.8603169000053
CONTEXTUAL_OVERRIDE_1_CUE_022_VALUE_5_END,CONTEXTUAL_OVERRIDE_1,t=68.101,34505.6393641,1787052043.9939468,1125.7102495
CONTEXTUAL_OVERRIDE_1_CUE_023_VALUE_9_START,CONTEXTUAL_OVERRIDE_1,t=70.251,34507.7893465,1787052046.1440938,1127.8602320000064
CONTEXTUAL_OVERRIDE_1_CUE_023_VALUE_9_END,CONTEXTUAL_OVERRIDE_1,t=71.101,34508.6394119,1787052046.99303,1128.7103037000052
CONTEXTUAL_OVERRIDE_1_CUE_024_VALUE_3_START,CONTEXTUAL_OVERRIDE_1,t=73.251,34510.7894093,1787052049.1439667,1130.8602940000055
CONTEXTUAL_OVERRIDE_1_CUE_024_VALUE_3_END,CONTEXTUAL_OVERRIDE_1,t=74.101,34511.6393371,1787052049.9934218,1131.7102223000038
CONTEXTUAL_OVERRIDE_1_CUE_025_VALUE_5_START,CONTEXTUAL_OVERRIDE_1,t=76.251,34513.7893914,1787052052.1437702,1133.860276600004
CONTEXTUAL_OVERRIDE_1_CUE_025_VALUE_5_END,CONTEXTUAL_OVERRIDE_1,t=77.101,34514.6393534,1787052052.9933193,1134.710239400003
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A2_PEAK_SEARCH_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34515.5394509,1787052053.8932438,1135.6103354000006
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A2_POINT,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34515.5395505,1787052053.8932438,1135.6104196000015
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A2_PRE_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34515.5395815,1787052053.8932438,1135.610448600004
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A3_PRE_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34516.5393247,1787052054.8941777,1136.6102126000042
CONTEXTUAL_OVERRIDE_1_CUE_026_VALUE_3_START,CONTEXTUAL_OVERRIDE_1,t=79.251,34516.789336,1787052055.144424,1136.860222000003
CONTEXTUAL_OVERRIDE_1_CUE_026_VALUE_3_END,CONTEXTUAL_OVERRIDE_1,t=80.101,34517.6393881,1787052055.9938939,1137.710275000005
CONTEXTUAL_OVERRIDE_1_CUE_027_VALUE_2_START,CONTEXTUAL_OVERRIDE_1,t=82.251,34519.7894097,1787052058.1441848,1139.860294900005
CONTEXTUAL_OVERRIDE_1_CUE_027_VALUE_2_END,CONTEXTUAL_OVERRIDE_1,t=83.101,34520.6393415,1787052058.9942248,1140.710227800002
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A4_PRE_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34522.53939,1787052060.8941946,1142.6102761000002
CONTEXTUAL_OVERRIDE_1_CUE_028_VALUE_9_START,CONTEXTUAL_OVERRIDE_1,t=85.251,34522.7893509,1787052061.1443157,1142.860235500004
CONTEXTUAL_OVERRIDE_1_CUE_028_VALUE_9_END,CONTEXTUAL_OVERRIDE_1,t=86.101,34523.6393924,1787052061.9932065,1143.7102769000048
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A2_PEAK_SEARCH_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34525.5394057,1787052063.8936172,1145.6102929000044
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A2_THETA_CARRYOVER_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A2"", ""anchor_time_sec"": 78.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34525.5395126,1787052063.8936172,1145.6103820999997
CONTEXTUAL_OVERRIDE_1_CUE_029_VALUE_1_START,CONTEXTUAL_OVERRIDE_1,t=88.251,34525.7893807,1787052064.1430771,1145.8602651000037
CONTEXTUAL_OVERRIDE_1_CUE_029_VALUE_1_END,CONTEXTUAL_OVERRIDE_1,t=89.101,34526.6393139,1787052064.993065,1146.7101993000033
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A5_PRE_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A5"", ""anchor_time_sec"": 105.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34527.5393332,1787052065.8932078,1147.6102234000064
CONTEXTUAL_OVERRIDE_1_CUE_030_VALUE_5_START,CONTEXTUAL_OVERRIDE_1,t=91.251,34528.7893248,1787052067.1434586,1148.8602099000054
CONTEXTUAL_OVERRIDE_1_CUE_030_VALUE_5_END,CONTEXTUAL_OVERRIDE_1,t=92.101,34529.6393831,1787052067.9941761,1149.7102679000018
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A3_PEAK_SEARCH_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34531.5393319,1787052069.8941872,1151.6102172000028
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A3_POINT,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34531.5394315,1787052069.8941872,1151.6103008000064
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A3_PRE_END,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A3"", ""anchor_time_sec"": 94.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34531.5394665,1787052069.8941872,1151.610334200006
CONTEXTUAL_OVERRIDE_1_CUE_031_VALUE_5_START,CONTEXTUAL_OVERRIDE_1,t=94.251,34531.7893704,1787052070.1444476,1151.8602536000035
CONTEXTUAL_OVERRIDE_1_CUE_031_VALUE_5_END,CONTEXTUAL_OVERRIDE_1,t=95.101,34532.6393528,1787052070.9941893,1152.7102379999997
CONTEXTUAL_OVERRIDE_1_CUE_032_VALUE_8_START,CONTEXTUAL_OVERRIDE_1,t=97.251,34534.7893534,1787052073.143051,1154.8602396999995
CONTEXTUAL_OVERRIDE_1_CUE_032_VALUE_8_END,CONTEXTUAL_OVERRIDE_1,t=98.101,34535.6393086,1787052073.9931774,1155.7101935000028
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A4_PEAK_SEARCH_START,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34537.539333,1787052075.8934965,1157.6102180000016
ANCHOR_CONTEXTUAL_OVERRIDE_1_FOD_BLIND_A4_POINT,CONTEXTUAL_OVERRIDE_1,"{""anchor_id"": ""FOD_BLIND_A4"", ""anchor_time_sec"": 100.0, ""claim_level"": ""confirmatory_if_loaded_before_run"", ""comparison_rule"": ""Target must exceed matched Control and Contextual Override under artifact/timing veto for endpoint interpretation."", ""condition_scope"": ""all_branches"", ""description"": """", ""phase"": ""CONTEXTUAL_OVERRIDE_1"", ""source"": ""media_structural"", ""time_basis"": ""rendered_video_sec""}",34537.5394366,1787052075.8944998,1157.6103052000035
